,read_ID,tax_ID_kraken,tax_ID_kaiju,kaiju_lineage,kraken_lineage,consensus
0,NB501110:123:H7C3WBGX7:4:23612:19211:20386,1508507.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Pectobacteriaceae;Brenneria;Brenneria roseae;Brenneria roseae subsp. americana,
1,NB501110:123:H7C3WBGX7:4:23612:13340:20390,500639.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter cloacae complex;Enterobacter cancerogenus;Enterobacter cancerogenus ATCC 35316,
2,NB501110:123:H7C3WBGX7:4:23612:15529:20391,0.0,,,,
3,NB501110:123:H7C3WBGX7:4:23612:17695:20392,55209.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea cypripedii,
4,NB501110:123:H7C3WBGX7:4:23612:10408:20392,69218.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter cloacae complex;Enterobacter cancerogenus,
5,NB501110:123:H7C3WBGX7:4:23612:11635:20393,1378084.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;unclassified Pantoea;Pantoea sp. GL120224-02,
6,NB501110:123:H7C3WBGX7:4:23612:16321:20394,1378084.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;unclassified Pantoea;Pantoea sp. GL120224-02,
7,NB501110:123:H7C3WBGX7:4:23612:9943:20397,91347.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales,
8,NB501110:123:H7C3WBGX7:4:23612:10288:20398,1461261.0,,,root;cellular organisms;Bacteria;Terrabacteria group;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Leucobacter;Leucobacter musarum;Leucobacter musarum subsp. musarum,
9,NB501110:123:H7C3WBGX7:4:23612:9387:20400,1860097.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;unclassified Acinetobacter;Acinetobacter sp. YK3,
10,NB501110:123:H7C3WBGX7:1:11101:9813:1065,547.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter,
11,NB501110:123:H7C3WBGX7:1:11101:9032:1067,329.0,,,root;cellular organisms;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;Ralstonia pickettii,
12,NB501110:123:H7C3WBGX7:1:11101:9958:1067,69218.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter cloacae complex;Enterobacter cancerogenus,
13,NB501110:123:H7C3WBGX7:1:11101:22148:1069,1076549.0,470934.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea vagans,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea rodasii,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea
14,NB501110:123:H7C3WBGX7:1:11101:17061:1072,487316.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter soli,
15,NB501110:123:H7C3WBGX7:1:11101:7661:1075,69218.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter cloacae complex;Enterobacter cancerogenus,
16,NB501110:123:H7C3WBGX7:1:11101:3445:1076,1076549.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea rodasii,
17,NB501110:123:H7C3WBGX7:1:11101:9350:1077,487316.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter soli,
18,NB501110:123:H7C3WBGX7:1:11101:5326:1077,48736.0,,,root;cellular organisms;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,
19,NB501110:123:H7C3WBGX7:1:11101:21410:1079,1560356.0,,,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;unclassified Enterobacteriaceae;Type-D symbiont of Plautia stali,
20,NB501110:123:H7C3WBGX7:4:23612:6870:20251,,53335.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea,,
21,NB501110:123:H7C3WBGX7:4:23612:6261:20259,,59814.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea dispersa,,
22,NB501110:123:H7C3WBGX7:4:23612:20547:20279,,91347.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales,,
23,NB501110:123:H7C3WBGX7:4:23612:13993:20311,,470934.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea vagans,,
24,NB501110:123:H7C3WBGX7:4:23612:6705:20317,,547.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter,,
25,NB501110:123:H7C3WBGX7:4:23612:20381:20331,,329.0,root;cellular organisms;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;Ralstonia pickettii,,
26,NB501110:123:H7C3WBGX7:4:23612:20498:20337,,547.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter,,
27,NB501110:123:H7C3WBGX7:4:23612:10800:20351,,329.0,root;cellular organisms;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;Ralstonia pickettii,,
28,NB501110:123:H7C3WBGX7:4:23612:24681:20365,,1076550.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea rwandensis,,
29,NB501110:123:H7C3WBGX7:4:23612:20267:20379,,53335.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea,,
30,NB501110:123:H7C3WBGX7:1:11101:12474:1085,,69218.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter cloacae complex;Enterobacter cancerogenus,,
31,NB501110:123:H7C3WBGX7:1:11101:19868:1087,,53335.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea,,
32,NB501110:123:H7C3WBGX7:1:11101:10733:1094,,69218.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter cloacae complex;Enterobacter cancerogenus,,
33,NB501110:123:H7C3WBGX7:1:11101:20523:1097,,1224136.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;unclassified Enterobacteriaceae;Enterobacteriaceae bacterium LSJC7,,
34,NB501110:123:H7C3WBGX7:1:11101:9448:1118,,470934.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;Pantoea vagans,,
35,NB501110:123:H7C3WBGX7:1:11101:21936:1120,,428406.0,root;cellular organisms;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;Ralstonia pickettii;Ralstonia pickettii 12D,,
36,NB501110:123:H7C3WBGX7:1:11101:25518:1127,,329.0,root;cellular organisms;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;Ralstonia pickettii,,
37,NB501110:123:H7C3WBGX7:1:11101:22286:1152,,1312959.0,root;cellular organisms;Bacteria;Terrabacteria group;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Arthrobacter;unclassified Arthrobacter;Arthrobacter sp. H14,,
38,NB501110:123:H7C3WBGX7:1:11101:6718:1180,,53335.0,root;cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea,,
