name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Streptomyces sp. BH-MK-02	2880933	S	20282	5348	25630	0.00238
Streptomyces sp. CdTB01	1725411	S	13656	4907	18563	0.00172
Streptomyces sp. So13.3	2136173	S	11317	2454	13771	0.00128
Streptomyces sp. A2-16	2781734	S	11258	4526	15784	0.00146
Streptomyces sp. SN-593	659352	S	9862	2622	12484	0.00116
Streptomyces sp. 3214.6	1882757	S	8675	3243	11918	0.00111
Streptomyces sp. ZYC-3	2797636	S	7350	1855	9205	0.00085
Streptomyces sp. CB01881	2078691	S	7099	1439	8538	0.00079
Streptomyces sp. P3	2135430	S	6958	2212	9170	0.00085
Streptomyces sp. SCSIO 64649	2878388	S	6806	1350	8156	0.00076
Streptomyces sp. ST1015	1848900	S	6406	1665	8071	0.00075
Streptomyces sp. GQFP	2907545	S	6316	1359	7675	0.00071
Streptomyces sp. LRE541	2931983	S	5982	1748	7730	0.00072
Streptomyces sp. SCUT-3	2684469	S	5837	2543	8380	0.00078
Streptomyces sp. RPA4-2	2721244	S	5608	2129	7737	0.00072
Streptomyces sp. Z423-1	2730915	S	5458	2012	7470	0.00069
Streptomyces sp. NHF165	2175864	S	5438	1077	6515	0.00060
Streptomyces sp. WAC 01438	2203204	S	5288	2231	7519	0.00070
Streptomyces sp. MA3_2.13	2867410	S	5283	752	6035	0.00056
Streptomyces sp. SAT1	1849967	S	5264	2383	7647	0.00071
Streptomyces sp. NA02950	2742137	S	5104	1218	6322	0.00059
Streptomyces sp. DSM 40868	2721173	S	4961	2286	7247	0.00067
Streptomyces sp. S4.7	2705439	S	4935	2069	7004	0.00065
Streptomyces sp. NEAU-sy36	2751189	S	4932	2290	7222	0.00067
Streptomyces sp. Go 40/10	2825844	S	4883	2809	7692	0.00071
Streptomyces sp. GMY02	1333528	S	4547	960	5507	0.00051
Streptomyces sp. JB150	2714844	S	4440	1833	6273	0.00058
Streptomyces sp. 3025	2923272	S	4400	904	5304	0.00049
Streptomyces sp. HM190	2695266	S	4377	1744	6121	0.00057
Streptomyces sp. CMB-StM0423	2059884	S	4364	3118	7482	0.00069
Streptomyces sp. YIM 121038	2136401	S	4311	1601	5912	0.00055
Streptomyces sp. Go-475	2072505	S	4311	2565	6876	0.00064
Streptomyces sp. 891-h	2720714	S	4281	915	5196	0.00048
Streptomyces sp. MBT27	1488356	S	4265	1516	5781	0.00054
Streptomyces sp. BJ20	2930049	S	4238	2141	6379	0.00059
Streptomyces sp. MG62	2838015	S	4207	2032	6239	0.00058
Streptomyces sp. NA04227	2742136	S	4206	1140	5346	0.00050
Streptomyces sp. MG28	2865673	S	4148	2006	6154	0.00057
Streptomyces sp. SYP-A7193	2662065	S	4110	3382	7492	0.00070
Streptomyces sp. MST-110588	2833628	S	4069	1173	5242	0.00049
Streptomyces sp. W1SF4	2305220	S	4047	1747	5794	0.00054
Streptomyces sp. SirexAA-E	862751	S	4033	1499	5532	0.00051
Streptomyces sp. RTd22	1841249	S	4024	2517	6541	0.00061
Streptomyces sp. GS7	2692234	S	4014	1316	5330	0.00049
